,CHSI2__0,NASI2__0,EADM7__0,SCLM7__0,CLKM7__0,VALI2__0,NAPM7__0,DLDI4__0,CHSI2__-6,NASI2__-6,EADM7__-6,SCLM7__-6,CLKM7__-6,VALI2__-6,NAPM7__-6,DLDI4__-6,CHSI2__-12,NASI2__-12,EADM7__-12,SCLM7__-12,CLKM7__-12,VALI2__-12,NAPM7__-12,DLDI4__-12,CHSI2__-18,NASI2__-18,EADM7__-18,SCLM7__-18,CLKM7__-18,VALI2__-18,NAPM7__-18,DLDI4__-18,CHSI2__-24,NASI2__-24,EADM7__-24,SCLM7__-24,CLKM7__-24,VALI2__-24,NAPM7__-24,DLDI4__-24,CHSI2__-36,NASI2__-36,EADM7__-36,SCLM7__-36,CLKM7__-36,VALI2__-36,NAPM7__-36,DLDI4__-36,CHSI2__-48,NASI2__-48,EADM7__-48,SCLM7__-48,CLKM7__-48,VALI2__-48,NAPM7__-48,DLDI4__-48,CHSI2__-60,NASI2__-60,EADM7__-60,SCLM7__-60,CLKM7__-60,VALI2__-60,NAPM7__-60,DLDI4__-60,CHSI2_48H__0,NASI2_48H__0,EADM7_48H__0,SCLM7_48H__0,CLKM7_48H__0,VALI2_48H__0,NAPM7_48H__0,DLDI4_48H__0
24,276.0,3.35,262.0,188.0,61.2,8.11,160.0,56.4,279.0,3.37,264.0,189.0,62.1,8.07,161.0,56.8,284.0,3.35,265.0,191.0,63.5,8.46,163.0,56.4,286.0,3.35,270.0,192.0,64.0,8.53,164.0,57.1,288.0,3.41,276.0,194.0,63.8,8.78,166.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,264.0,3.27,256.0,181.0,63.5,8.11,155.0,56.8
25,274.0,3.35,261.0,187.0,61.2,8.07,160.0,55.9,278.0,3.36,263.0,189.0,62.6,8.04,161.0,56.5,284.0,3.34,264.0,191.0,63.3,8.53,162.0,56.2,286.0,3.34,269.0,192.0,63.9,8.49,164.0,57.0,287.0,3.4,275.0,194.0,64.1,8.81,165.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,264.0,3.25,256.0,180.0,63.4,7.82,155.0,56.7
26,274.0,3.36,262.0,187.0,61.2,8.18,159.0,55.9,279.0,3.36,264.0,188.0,61.9,8.04,161.0,56.5,283.0,3.35,265.0,191.0,63.3,8.56,162.0,56.2,285.0,3.35,268.0,192.0,63.9,8.46,164.0,57.0,288.0,3.39,274.0,193.0,63.4,8.88,165.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,261.0,3.26,256.0,180.0,63.4,7.97,155.0,56.7
27,274.0,3.34,261.0,187.0,61.3,8.18,159.0,55.5,277.0,3.37,263.0,188.0,61.7,8.0,160.0,56.8,283.0,3.36,264.0,190.0,63.3,8.42,162.0,55.8,283.0,3.34,268.0,191.0,64.0,8.49,164.0,56.7,287.0,3.39,273.0,193.0,64.0,8.7,164.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,262.0,3.28,256.0,180.0,63.5,7.97,155.0,57.4
28,274.0,3.35,261.0,187.0,61.1,8.21,160.0,55.5,278.0,3.36,263.0,188.0,61.4,8.0,160.0,56.8,284.0,3.37,264.0,190.0,63.4,8.46,162.0,55.8,284.0,3.34,267.0,191.0,63.8,8.53,164.0,56.7,287.0,3.34,273.0,193.0,64.0,8.78,165.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,261.0,3.27,256.0,180.0,64.5,7.93,154.0,57.4
29,273.0,3.31,261.0,187.0,61.1,8.28,159.0,55.4,278.0,3.35,263.0,188.0,61.4,8.0,160.0,56.4,283.0,3.36,264.0,189.0,63.1,8.18,162.0,56.8,284.0,3.36,266.0,191.0,63.8,8.6,163.0,56.4,287.0,3.36,270.0,192.0,63.8,8.74,164.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,262.0,3.27,255.0,180.0,65.9,7.97,154.0,57.9
30,274.0,3.35,261.0,186.0,61.1,8.28,159.0,55.4,276.0,3.35,262.0,188.0,61.2,8.11,160.0,56.4,279.0,3.37,264.0,189.0,62.1,8.07,161.0,56.8,284.0,3.35,265.0,191.0,63.5,8.46,163.0,56.4,286.0,3.35,270.0,192.0,64.0,8.53,164.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,263.0,3.26,255.0,180.0,66.4,7.86,154.0,57.9
31,273.0,3.31,261.0,186.0,61.1,8.25,159.0,55.1,274.0,3.35,261.0,187.0,61.2,8.07,160.0,55.9,278.0,3.36,263.0,189.0,62.6,8.04,161.0,56.5,284.0,3.34,264.0,191.0,63.3,8.53,162.0,56.2,286.0,3.34,269.0,192.0,63.9,8.49,164.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,263.0,3.27,255.0,179.0,66.8,7.9,154.0,58.3
32,272.0,3.34,261.0,186.0,61.2,8.25,159.0,55.1,274.0,3.36,262.0,187.0,61.2,8.18,159.0,55.9,279.0,3.36,264.0,188.0,61.9,8.04,161.0,56.5,283.0,3.35,265.0,191.0,63.3,8.56,162.0,56.2,285.0,3.35,268.0,192.0,63.9,8.46,164.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,261.0,3.28,255.0,179.0,66.9,7.86,154.0,58.3
33,271.0,3.35,260.0,186.0,61.1,8.14,159.0,54.5,274.0,3.34,261.0,187.0,61.3,8.18,159.0,55.5,277.0,3.37,263.0,188.0,61.7,8.0,160.0,56.8,283.0,3.36,264.0,190.0,63.3,8.42,162.0,55.8,283.0,3.34,268.0,191.0,64.0,8.49,164.0,56.7,,,,,,,,,,,,,,,,,,,,,,,,,261.0,3.31,254.0,179.0,66.9,7.9,153.0,58.2
34,270.0,3.36,260.0,186.0,61.3,8.18,159.0,54.5,274.0,3.35,261.0,187.0,61.1,8.21,160.0,55.5,278.0,3.36,263.0,188.0,61.4,8.0,160.0,56.8,284.0,3.37,264.0,190.0,63.4,8.46,162.0,55.8,284.0,3.34,267.0,191.0,63.8,8.53,164.0,56.7,,,,,,,,,,,,,,,,,,,,,,,,,263.0,3.33,255.0,179.0,67.1,7.86,153.0,58.2
35,271.0,3.34,259.0,186.0,61.2,8.25,159.0,54.9,273.0,3.31,261.0,187.0,61.1,8.28,159.0,55.4,278.0,3.35,263.0,188.0,61.4,8.0,160.0,56.4,283.0,3.36,264.0,189.0,63.1,8.18,162.0,56.8,284.0,3.36,266.0,191.0,63.8,8.6,163.0,56.4,,,,,,,,,,,,,,,,,,,,,,,,,261.0,3.32,255.0,179.0,67.4,7.9,153.0,57.9
36,270.0,3.36,259.0,186.0,61.2,8.04,158.0,54.9,274.0,3.35,261.0,186.0,61.1,8.28,159.0,55.4,276.0,3.35,262.0,188.0,61.2,8.11,160.0,56.4,279.0,3.37,264.0,189.0,62.1,8.07,161.0,56.8,284.0,3.35,265.0,191.0,63.5,8.46,163.0,56.4,288.0,3.41,276.0,194.0,63.8,8.78,166.0,59.5,,,,,,,,,,,,,,,,,261.0,3.31,255.0,178.0,67.2,7.86,153.0,57.9
37,272.0,3.33,259.0,186.0,61.2,8.18,158.0,55.0,273.0,3.31,261.0,186.0,61.1,8.25,159.0,55.1,274.0,3.35,261.0,187.0,61.2,8.07,160.0,55.9,278.0,3.36,263.0,189.0,62.6,8.04,161.0,56.5,284.0,3.34,264.0,191.0,63.3,8.53,162.0,56.2,287.0,3.4,275.0,194.0,64.1,8.81,165.0,59.4,,,,,,,,,,,,,,,,,263.0,3.32,254.0,178.0,67.1,7.97,153.0,58.5
38,272.0,3.34,258.0,186.0,61.2,8.14,158.0,55.0,272.0,3.34,261.0,186.0,61.2,8.25,159.0,55.1,274.0,3.36,262.0,187.0,61.2,8.18,159.0,55.9,279.0,3.36,264.0,188.0,61.9,8.04,161.0,56.5,283.0,3.35,265.0,191.0,63.3,8.56,162.0,56.2,288.0,3.39,274.0,193.0,63.4,8.88,165.0,59.4,,,,,,,,,,,,,,,,,261.0,3.31,254.0,178.0,67.6,8.0,152.0,58.5
39,272.0,3.36,259.0,186.0,61.2,8.07,158.0,54.9,271.0,3.35,260.0,186.0,61.1,8.14,159.0,54.5,274.0,3.34,261.0,187.0,61.3,8.18,159.0,55.5,277.0,3.37,263.0,188.0,61.7,8.0,160.0,56.8,283.0,3.36,264.0,190.0,63.3,8.42,162.0,55.8,287.0,3.39,273.0,193.0,64.0,8.7,164.0,57.9,,,,,,,,,,,,,,,,,262.0,3.27,254.0,178.0,66.3,8.14,152.0,58.0
40,269.0,3.36,258.0,186.0,61.2,8.07,158.0,54.9,270.0,3.36,260.0,186.0,61.3,8.18,159.0,54.5,274.0,3.35,261.0,187.0,61.1,8.21,160.0,55.5,278.0,3.36,263.0,188.0,61.4,8.0,160.0,56.8,284.0,3.37,264.0,190.0,63.4,8.46,162.0,55.8,287.0,3.34,273.0,193.0,64.0,8.78,165.0,57.9,,,,,,,,,,,,,,,,,263.0,3.27,254.0,178.0,66.4,8.18,152.0,58.0
41,271.0,3.36,257.0,186.0,61.0,8.07,157.0,54.9,271.0,3.34,259.0,186.0,61.2,8.25,159.0,54.9,273.0,3.31,261.0,187.0,61.1,8.28,159.0,55.4,278.0,3.35,263.0,188.0,61.4,8.0,160.0,56.4,283.0,3.36,264.0,189.0,63.1,8.18,162.0,56.8,287.0,3.36,270.0,192.0,63.8,8.74,164.0,57.1,,,,,,,,,,,,,,,,,262.0,3.28,254.0,177.0,64.7,8.25,152.0,58.0
42,271.0,3.35,257.0,185.0,61.3,8.0,157.0,54.9,270.0,3.36,259.0,186.0,61.2,8.04,158.0,54.9,274.0,3.35,261.0,186.0,61.1,8.28,159.0,55.4,276.0,3.35,262.0,188.0,61.2,8.11,160.0,56.4,279.0,3.37,264.0,189.0,62.1,8.07,161.0,56.8,286.0,3.35,270.0,192.0,64.0,8.53,164.0,57.1,,,,,,,,,,,,,,,,,263.0,3.29,254.0,177.0,63.9,8.25,152.0,58.0
43,271.0,3.35,258.0,186.0,61.3,8.14,157.0,54.8,272.0,3.33,259.0,186.0,61.2,8.18,158.0,55.0,273.0,3.31,261.0,186.0,61.1,8.25,159.0,55.1,274.0,3.35,261.0,187.0,61.2,8.07,160.0,55.9,278.0,3.36,263.0,189.0,62.6,8.04,161.0,56.5,286.0,3.34,269.0,192.0,63.9,8.49,164.0,57.0,,,,,,,,,,,,,,,,,260.0,3.3,254.0,177.0,63.7,8.46,152.0,58.2
44,268.0,3.34,258.0,186.0,61.4,8.18,157.0,54.8,272.0,3.34,258.0,186.0,61.2,8.14,158.0,55.0,272.0,3.34,261.0,186.0,61.2,8.25,159.0,55.1,274.0,3.36,262.0,187.0,61.2,8.18,159.0,55.9,279.0,3.36,264.0,188.0,61.9,8.04,161.0,56.5,285.0,3.35,268.0,192.0,63.9,8.46,164.0,57.0,,,,,,,,,,,,,,,,,260.0,3.28,254.0,177.0,62.8,8.39,151.0,58.2
45,269.0,3.35,257.0,186.0,60.9,8.04,157.0,54.9,272.0,3.36,259.0,186.0,61.2,8.07,158.0,54.9,271.0,3.35,260.0,186.0,61.1,8.14,159.0,54.5,274.0,3.34,261.0,187.0,61.3,8.18,159.0,55.5,277.0,3.37,263.0,188.0,61.7,8.0,160.0,56.8,283.0,3.34,268.0,191.0,64.0,8.49,164.0,56.7,,,,,,,,,,,,,,,,,260.0,3.31,254.0,177.0,63.1,8.42,152.0,58.2
46,267.0,3.34,258.0,186.0,61.1,8.04,157.0,54.9,269.0,3.36,258.0,186.0,61.2,8.07,158.0,54.9,270.0,3.36,260.0,186.0,61.3,8.18,159.0,54.5,274.0,3.35,261.0,187.0,61.1,8.21,160.0,55.5,278.0,3.36,263.0,188.0,61.4,8.0,160.0,56.8,284.0,3.34,267.0,191.0,63.8,8.53,164.0,56.7,,,,,,,,,,,,,,,,,259.0,3.27,253.0,176.0,63.0,8.46,151.0,58.2
47,268.0,3.34,257.0,186.0,61.2,8.07,157.0,55.1,271.0,3.36,257.0,186.0,61.0,8.07,157.0,54.9,271.0,3.34,259.0,186.0,61.2,8.25,159.0,54.9,273.0,3.31,261.0,187.0,61.1,8.28,159.0,55.4,278.0,3.35,263.0,188.0,61.4,8.0,160.0,56.4,284.0,3.36,266.0,191.0,63.8,8.6,163.0,56.4,,,,,,,,,,,,,,,,,261.0,3.28,253.0,176.0,62.8,8.49,151.0,58.2
48,269.0,3.33,257.0,186.0,61.2,8.07,157.0,55.1,271.0,3.35,257.0,185.0,61.3,8.0,157.0,54.9,270.0,3.36,259.0,186.0,61.2,8.04,158.0,54.9,274.0,3.35,261.0,186.0,61.1,8.28,159.0,55.4,276.0,3.35,262.0,188.0,61.2,8.11,160.0,56.4,284.0,3.35,265.0,191.0,63.5,8.46,163.0,56.4,288.0,3.41,276.0,194.0,63.8,8.78,166.0,59.5,,,,,,,,,261.0,3.28,252.0,176.0,62.8,8.53,151.0,58.2
49,269.0,3.32,257.0,185.0,61.1,8.04,157.0,55.2,271.0,3.35,258.0,186.0,61.3,8.14,157.0,54.8,272.0,3.33,259.0,186.0,61.2,8.18,158.0,55.0,273.0,3.31,261.0,186.0,61.1,8.25,159.0,55.1,274.0,3.35,261.0,187.0,61.2,8.07,160.0,55.9,284.0,3.34,264.0,191.0,63.3,8.53,162.0,56.2,287.0,3.4,275.0,194.0,64.1,8.81,165.0,59.4,,,,,,,,,260.0,3.25,252.0,175.0,63.0,8.53,151.0,58.0
50,268.0,3.32,257.0,186.0,61.3,8.14,156.0,55.2,268.0,3.34,258.0,186.0,61.4,8.18,157.0,54.8,272.0,3.34,258.0,186.0,61.2,8.14,158.0,55.0,272.0,3.34,261.0,186.0,61.2,8.25,159.0,55.1,274.0,3.36,262.0,187.0,61.2,8.18,159.0,55.9,283.0,3.35,265.0,191.0,63.3,8.56,162.0,56.2,288.0,3.39,274.0,193.0,63.4,8.88,165.0,59.4,,,,,,,,,258.0,3.24,253.0,175.0,62.8,8.6,151.0,58.0
51,268.0,3.33,257.0,185.0,61.2,8.21,156.0,55.9,269.0,3.35,257.0,186.0,60.9,8.04,157.0,54.9,272.0,3.36,259.0,186.0,61.2,8.07,158.0,54.9,271.0,3.35,260.0,186.0,61.1,8.14,159.0,54.5,274.0,3.34,261.0,187.0,61.3,8.18,159.0,55.5,283.0,3.36,264.0,190.0,63.3,8.42,162.0,55.8,287.0,3.39,273.0,193.0,64.0,8.7,164.0,57.9,,,,,,,,,259.0,3.25,253.0,175.0,63.0,8.56,151.0,57.0
52,266.0,3.31,257.0,185.0,61.4,8.04,156.0,55.9,267.0,3.34,258.0,186.0,61.1,8.04,157.0,54.9,269.0,3.36,258.0,186.0,61.2,8.07,158.0,54.9,270.0,3.36,260.0,186.0,61.3,8.18,159.0,54.5,274.0,3.35,261.0,187.0,61.1,8.21,160.0,55.5,284.0,3.37,264.0,190.0,63.4,8.46,162.0,55.8,287.0,3.34,273.0,193.0,64.0,8.78,165.0,57.9,,,,,,,,,259.0,3.24,253.0,175.0,65.0,8.46,151.0,57.0
53,266.0,3.26,257.0,185.0,61.3,8.21,155.0,56.2,268.0,3.34,257.0,186.0,61.2,8.07,157.0,55.1,271.0,3.36,257.0,186.0,61.0,8.07,157.0,54.9,271.0,3.34,259.0,186.0,61.2,8.25,159.0,54.9,273.0,3.31,261.0,187.0,61.1,8.28,159.0,55.4,283.0,3.36,264.0,189.0,63.1,8.18,162.0,56.8,287.0,3.36,270.0,192.0,63.8,8.74,164.0,57.1,,,,,,,,,258.0,3.23,252.0,175.0,65.9,8.42,151.0,57.1
54,265.0,3.28,257.0,185.0,61.2,8.67,156.0,56.2,269.0,3.33,257.0,186.0,61.2,8.07,157.0,55.1,271.0,3.35,257.0,185.0,61.3,8.0,157.0,54.9,270.0,3.36,259.0,186.0,61.2,8.04,158.0,54.9,274.0,3.35,261.0,186.0,61.1,8.28,159.0,55.4,279.0,3.37,264.0,189.0,62.1,8.07,161.0,56.8,286.0,3.35,270.0,192.0,64.0,8.53,164.0,57.1,,,,,,,,,258.0,3.19,253.0,175.0,67.1,8.46,150.0,57.1
55,265.0,3.28,256.0,184.0,61.3,8.46,156.0,57.0,269.0,3.32,257.0,185.0,61.1,8.04,157.0,55.2,271.0,3.35,258.0,186.0,61.3,8.14,157.0,54.8,272.0,3.33,259.0,186.0,61.2,8.18,158.0,55.0,273.0,3.31,261.0,186.0,61.1,8.25,159.0,55.1,278.0,3.36,263.0,189.0,62.6,8.04,161.0,56.5,286.0,3.34,269.0,192.0,63.9,8.49,164.0,57.0,,,,,,,,,258.0,3.17,252.0,174.0,66.8,8.42,149.0,56.8
56,264.0,3.26,256.0,185.0,62.0,8.53,156.0,57.0,268.0,3.32,257.0,186.0,61.3,8.14,156.0,55.2,268.0,3.34,258.0,186.0,61.4,8.18,157.0,54.8,272.0,3.34,258.0,186.0,61.2,8.14,158.0,55.0,272.0,3.34,261.0,186.0,61.2,8.25,159.0,55.1,279.0,3.36,264.0,188.0,61.9,8.04,161.0,56.5,285.0,3.35,268.0,192.0,63.9,8.46,164.0,57.0,,,,,,,,,258.0,3.17,252.0,174.0,67.0,8.21,149.0,56.8
57,264.0,3.27,257.0,185.0,61.4,8.42,156.0,57.6,268.0,3.33,257.0,185.0,61.2,8.21,156.0,55.9,269.0,3.35,257.0,186.0,60.9,8.04,157.0,54.9,272.0,3.36,259.0,186.0,61.2,8.07,158.0,54.9,271.0,3.35,260.0,186.0,61.1,8.14,159.0,54.5,277.0,3.37,263.0,188.0,61.7,8.0,160.0,56.8,283.0,3.34,268.0,191.0,64.0,8.49,164.0,56.7,,,,,,,,,257.0,3.15,252.0,174.0,67.2,8.25,149.0,56.8
58,266.0,3.27,257.0,185.0,61.4,8.39,157.0,57.6,266.0,3.31,257.0,185.0,61.4,8.04,156.0,55.9,267.0,3.34,258.0,186.0,61.1,8.04,157.0,54.9,269.0,3.36,258.0,186.0,61.2,8.07,158.0,54.9,270.0,3.36,260.0,186.0,61.3,8.18,159.0,54.5,278.0,3.36,263.0,188.0,61.4,8.0,160.0,56.8,284.0,3.34,267.0,191.0,63.8,8.53,164.0,56.7,,,,,,,,,258.0,3.17,252.0,174.0,67.2,8.49,149.0,56.8
59,267.0,3.23,257.0,184.0,61.6,8.42,157.0,57.1,266.0,3.26,257.0,185.0,61.3,8.21,155.0,56.2,268.0,3.34,257.0,186.0,61.2,8.07,157.0,55.1,271.0,3.36,257.0,186.0,61.0,8.07,157.0,54.9,271.0,3.34,259.0,186.0,61.2,8.25,159.0,54.9,278.0,3.35,263.0,188.0,61.4,8.0,160.0,56.4,284.0,3.36,266.0,191.0,63.8,8.6,163.0,56.4,,,,,,,,,257.0,3.16,251.0,174.0,67.4,8.74,149.0,57.1
